study_id,series_id,instance_number,x,y,level
1718295027.0,1224164592.0,5.0,329.5525114155251,225.21765601217652,2.0
1718295027.0,1224164592.0,5.0,318.6423135464231,282.10654490106543,3.0
1718295027.0,1224164592.0,5.0,305.39421613394217,344.4505327245053,4.0
1718295027.0,1224164592.0,4.0,311.6286149162861,405.2359208523592,5.0
1718295027.0,1224164592.0,10.0,339.7472118959108,162.4981412639405,1.0
1718295027.0,1224164592.0,11.0,336.3327032136106,221.88279773156896,2.0
1718295027.0,1224164592.0,11.0,322.6171003717472,282.4089219330855,3.0
1718295027.0,1224164592.0,12.0,311.19702602230484,349.97769516728624,4.0
1718295027.0,1224164592.0,11.0,313.1003717472119,408.02973977695166,5.0
1718295027.0,3811626973.0,3.0,290.0314735336195,272.48068669527896,1.0
1718295027.0,3811626973.0,8.0,284.17167381974247,268.08583690987126,2.0
1718295027.0,3811626973.0,13.0,272.45207439198856,266.620886981402,3.0
1718295027.0,3811626973.0,19.0,279.7768240343348,262.22603719599425,4.0
1718295027.0,3811626973.0,23.0,284.9041487839771,266.620886981402,5.0
1718295027.0,3811626973.0,3.0,244.5643471414729,272.86821705426354,1.0
1718295027.0,3811626973.0,8.0,232.16124636627907,271.8759689922481,2.0
1718295027.0,3811626973.0,13.0,231.6651223352713,269.3953488372093,3.0
1718295027.0,3811626973.0,18.0,242.0837269864341,265.4263565891473,4.0
1718295027.0,3811626973.0,23.0,241.58760295542635,263.93798449612405,5.0
1719776527.0,99057632.0,7.0,289.26949384404924,142.18331053351574,1.0
1719776527.0,99057632.0,7.0,275.26128590971274,200.31737346101232,2.0
1719776527.0,99057632.0,7.0,275.26128590971274,254.9493844049248,3.0
1719776527.0,99057632.0,7.0,275.26128590971274,308.18057455540355,4.0
1719776527.0,99057632.0,7.0,281.56497948016414,360.0109439124487,5.0
1719776527.0,2154355601.0,4.0,285.9117199391172,129.36377473363774,1.0
1719776527.0,2154355601.0,4.0,275.7808219178082,180.01826484018264,2.0
1719776527.0,2154355601.0,4.0,266.42922374429224,238.46575342465752,3.0
1719776527.0,2154355601.0,3.0,259.41552511415523,298.47184170471843,4.0
1719776527.0,2154355601.0,3.0,259.41552511415523,350.6849315068493,5.0
1719776527.0,2154355601.0,10.0,278.63590801886795,182.47379454926624,1.0
1719776527.0,2154355601.0,10.0,271.1222811844864,241.50943396226413,2.0
1719776527.0,2154355601.0,11.0,261.4619038259958,297.32494758909854,3.0
1719776527.0,2154355601.0,12.0,259.3151533018868,348.8469601677149,4.0
1719776527.0,2154355601.0,11.0,285.076159591195,402.5157232704403,5.0
1719776527.0,429069613.0,34.0,293.45,269.7142857142857,1.0
1719776527.0,429069613.0,28.0,292.5357142857143,257.8285714285714,2.0
1719776527.0,429069613.0,21.0,295.2785714285714,251.42857142857144,3.0
1719776527.0,429069613.0,15.0,297.10714285714283,253.25714285714287,4.0
1719776527.0,429069613.0,10.0,295.2785714285714,231.3142857142857,5.0
1719776527.0,429069613.0,34.0,244.3139717425432,277.701726844584,1.0
1719776527.0,429069613.0,28.0,246.72527472527472,267.25274725274727,2.0
1719776527.0,429069613.0,21.0,246.72527472527472,256.0,3.0
1719776527.0,429069613.0,15.0,247.52904238618524,256.0,4.0
1719776527.0,429069613.0,10.0,245.92150706436425,232.69073783359497,5.0
1721321525.0,3863738170.0,10.0,243.97058823529412,89.3529411764706,1.0
1721321525.0,3863738170.0,10.0,243.61581920903956,157.77024482109226,2.0
1721321525.0,3863738170.0,10.0,238.2058823529412,221.94117647058823,3.0
1721321525.0,3863738170.0,10.0,230.79411764705884,286.1764705882353,4.0
1721321525.0,3863738170.0,10.0,239.8529411764706,338.05882352941177,5.0
1721321525.0,3544091430.0,13.0,241.9202363367799,136.88626292466765,1.0
1721321525.0,3544091430.0,13.0,239.24167872648337,185.9797395079595,2.0
1721321525.0,3544091430.0,14.0,233.31403762662808,245.99710564399425,3.0
1721321525.0,3544091430.0,14.0,222.19971056439945,297.12301013024603,4.0
1721321525.0,3544091430.0,13.0,218.49493487698987,338.61649782923297,5.0
1721321525.0,3544091430.0,6.0,242.73183619550855,136.96169088507264,1.0
1721321525.0,3544091430.0,6.0,234.61558784676356,187.6882430647292,2.0
1721321525.0,3544091430.0,6.0,231.9101717305152,239.09114927344783,3.0
1721321525.0,3544091430.0,5.0,218.38309114927344,291.8467635402906,4.0
1721321525.0,3544091430.0,5.0,217.03038309114928,338.5151915455746,5.0
1721321525.0,108597120.0,5.0,362.4623803009577,344.95212038303697,1.0
1721321525.0,108597120.0,15.0,362.4623803009577,345.827633378933,2.0
1721321525.0,108597120.0,25.0,360.71135430916553,340.5745554035568,3.0
1721321525.0,108597120.0,36.0,365.08891928864574,338.82352941176475,4.0
1721321525.0,108597120.0,47.0,365.08891928864574,337.9480164158687,5.0
1721321525.0,108597120.0,5.0,290.75418994413405,342.64432029795154,1.0
1721321525.0,108597120.0,15.0,305.7458660313901,341.0941660243834,2.0
1721321525.0,108597120.0,25.0,304.3108884529148,339.65918844590806,3.0
1721321525.0,108597120.0,36.0,304.3108884529148,343.96412118133406,4.0
1721321525.0,108597120.0,44.0,296.7132216014897,343.8361266294227,5.0
1722308532.0,1062183957.0,10.0,208.8086642599278,124.93862815884478,1.0
1722308532.0,1062183957.0,10.0,199.79783393501805,175.53790613718414,2.0
1722308532.0,1062183957.0,10.0,200.49097472924188,223.36462093862815,3.0
1722308532.0,1062183957.0,10.0,212.2743682310469,262.8736462093863,4.0
1722308532.0,1062183957.0,10.0,222.67148014440437,271.884476534296,5.0
1722308532.0,271934733.0,13.0,176.78207739307535,93.68635437881872,1.0
1722308532.0,271934733.0,13.0,164.39918533604887,132.79022403258656,2.0
1722308532.0,271934733.0,13.0,155.9266802443992,175.15274949083502,3.0
1722308532.0,271934733.0,14.0,156.5784114052953,218.16700610997964,4.0
1722308532.0,271934733.0,14.0,168.96130346232178,241.6293279022403,5.0
1722308532.0,271934733.0,6.0,178.9121338912134,96.23430962343096,1.0
1722308532.0,271934733.0,6.0,164.18410041841005,137.071129707113,2.0
1722308532.0,271934733.0,6.0,159.4979079497908,173.89121338912136,3.0
1722308532.0,271934733.0,4.0,158.8284518828452,216.7364016736402,4.0
1722308532.0,271934733.0,4.0,168.8702928870293,240.16736401673643,5.0
1722308532.0,3260736968.0,12.0,202.25892857142856,217.3714285714286,1.0
1722308532.0,3260736968.0,20.0,201.5732142857143,200.9142857142857,2.0
1722308532.0,3260736968.0,28.0,200.20178571428573,191.3142857142857,3.0
1722308532.0,3260736968.0,35.0,204.0578571428572,196.66285714285715,4.0
1722308532.0,3260736968.0,37.0,201.0407142857143,217.78285714285715,5.0
1722308532.0,3260736968.0,13.0,170.92866578599734,217.10964332893,1.0
1722308532.0,3260736968.0,20.0,170.92866578599734,199.8626155878468,2.0
1722308532.0,3260736968.0,28.0,170.92866578599734,193.2681638044914,3.0
1722308532.0,3260736968.0,35.0,169.91413474240423,201.891677675033,4.0
1722308532.0,3260736968.0,37.0,159.26155878467634,233.84940554821665,5.0
1722539301.0,1852465903.0,7.0,280.1122244488978,301.6993987975952,3.0
1722539301.0,1852465903.0,7.0,280.2045468417081,371.4053030303031,4.0
1722539301.0,1852465903.0,7.0,295.50300601202406,411.4869739478958,5.0
1722539301.0,1376292583.0,11.0,299.6169738766851,165.397564649879,1.0
1722539301.0,1376292583.0,11.0,280.61568016569873,231.2212389380531,2.0
1722539301.0,1376292583.0,11.0,270.70625,292.8,3.0
1722539301.0,1376292583.0,11.0,262.57656000464,353.0386500911818,4.0
1722539301.0,1376292583.0,11.0,271.990924645524,414.2320202569276,5.0
1722539301.0,1376292583.0,4.0,295.29718004338395,157.3882863340564,1.0
1722539301.0,1376292583.0,4.0,280.8590021691974,220.6941431670282,2.0
1722539301.0,1376292583.0,3.0,270.8633405639913,292.88503253796097,3.0
1722539301.0,1376292583.0,3.0,263.0889370932755,356.1908893709328,4.0
1722539301.0,1376292583.0,2.0,268.6420824295011,420.6073752711497,5.0
1722539301.0,912789915.0,8.0,265.10714285714283,249.6,3.0
1722539301.0,912789915.0,3.0,265.10714285714283,252.3428571428572,4.0
1722539301.0,912789915.0,11.0,269.67857142857144,226.74285714285716,5.0
1722539301.0,912789915.0,8.0,238.3852596314908,252.14070351758795,3.0
1722539301.0,912789915.0,4.0,233.2395309882747,245.27973199329983,4.0
1722539301.0,912789915.0,11.0,240.10050251256283,228.9849246231156,5.0
1722603252.0,510506195.0,7.0,176.42743102861033,75.72409980628406,1.0
1722603252.0,510506195.0,7.0,166.83615037465938,112.31129326677453,2.0
1722603252.0,510506195.0,7.0,163.34841195504086,148.9758999276226,3.0
1722603252.0,510506195.0,7.0,163.34841195504086,189.3685206275545,4.0
1722603252.0,510506195.0,7.0,169.45195418937328,223.37397021883515,5.0
1722603252.0,4079690004.0,10.0,213.4823098503741,81.15710723192021,1.0
1722603252.0,4079690004.0,11.0,202.46984102244392,125.2069825436409,2.0
1722603252.0,4079690004.0,11.0,196.7242051122195,169.73566084788033,3.0
1722603252.0,4079690004.0,11.0,188.5845542394015,216.1795511221945,4.0
1722603252.0,4079690004.0,11.0,193.37258416458852,256.8778054862844,5.0
1722603252.0,4079690004.0,4.0,212.48237476808907,81.39517625231912,1.0
1722603252.0,4079690004.0,4.0,201.79591836734696,123.42857142857144,2.0
1722603252.0,4079690004.0,3.0,191.0909090909091,170.72727272727272,3.0
1722603252.0,4079690004.0,3.0,186.12244897959184,218.89424860853435,4.0
1722603252.0,4079690004.0,3.0,188.9721706864564,262.35250463821893,5.0
1722603252.0,1267494961.0,3.0,354.5486725663717,318.01769911504425,1.0
1722603252.0,1267494961.0,8.0,361.34513274336285,314.6194690265487,2.0
1722603252.0,1267494961.0,14.0,354.5486725663717,313.4867256637168,3.0
1722603252.0,1267494961.0,19.0,354.5486725663717,299.8938053097345,4.0
1722603252.0,1267494961.0,24.0,347.75221238938053,311.2212389380531,5.0
1722603252.0,1267494961.0,3.0,291.51269393511984,308.7165021156558,1.0
1722603252.0,1267494961.0,8.0,300.5394922425952,307.3624823695345,2.0
1722603252.0,1267494961.0,13.0,302.796191819464,311.8758815232722,3.0
1722603252.0,1267494961.0,18.0,305.0528913963328,300.592383638928,4.0
1722603252.0,1267494961.0,24.0,297.8314527503526,301.4950634696756,5.0
1722993663.0,3569555275.0,9.0,252.0913553062392,110.0133551381117,1.0
1722993663.0,3569555275.0,9.0,233.66804242280364,171.66059440191538,2.0
1722993663.0,3569555275.0,9.0,223.03920806697545,232.59924470866383,3.0
1722993663.0,3569555275.0,9.0,217.3704964105337,295.663661886578,4.0
1722993663.0,3569555275.0,9.0,222.3306191099202,341.0133551381117,5.0
1722993663.0,3913220962.0,13.0,280.0268560848322,127.88973580220323,1.0
1722993663.0,3913220962.0,13.0,267.6165191740413,175.1976401179941,2.0
1722993663.0,3913220962.0,13.0,250.40459110473455,223.67862266857964,3.0
1722993663.0,3913220962.0,13.0,241.5896700143472,267.0186513629842,4.0
1722993663.0,3913220962.0,13.0,237.9167862266858,311.09325681492106,5.0
1722993663.0,3913220962.0,7.0,263.5860349127182,175.56109725685786,1.0
1722993663.0,3913220962.0,6.0,249.5411471321696,220.88778054862843,2.0
1722993663.0,3913220962.0,6.0,237.41147132169576,265.57605985037407,3.0
1722993663.0,3913220962.0,6.0,239.96508728179552,310.2643391521197,4.0
1722993663.0,3913220962.0,6.0,259.7556109725686,354.95261845386534,5.0
1722993663.0,1921187758.0,15.0,353.9337977244278,339.9395318856738,1.0
1722993663.0,1921187758.0,25.0,348.566129627146,326.9037665065608,2.0
1722993663.0,1921187758.0,35.0,337.8307934325823,308.5003330301659,3.0
1722993663.0,1921187758.0,45.0,323.261408597103,299.2986162919685,4.0
1722993663.0,1921187758.0,54.0,333.2299350634836,279.36156335920737,5.0
1722993663.0,1921187758.0,14.0,291.75485653727577,324.66367713004485,1.0
1722993663.0,1921187758.0,24.0,293.1898341157511,316.05381165919283,2.0
1722993663.0,1921187758.0,34.0,288.8849013803251,303.1390134529148,3.0
1722993663.0,1921187758.0,45.0,275.9701031740471,293.38116154007844,4.0
1722993663.0,1921187758.0,54.0,281.7100134879484,277.0941791619955,5.0
1723430291.0,1781097800.0,10.0,303.43305798004985,166.1995012468828,1.0
1723430291.0,1781097800.0,10.0,288.1113622194514,224.93266832917703,2.0
1723430291.0,1781097800.0,10.0,283.00413029925187,283.0274314214464,3.0
1723430291.0,1781097800.0,10.0,293.21859413965086,328.9925187032419,4.0
1723430291.0,1781097800.0,10.0,313.0091178304239,370.4887780548629,5.0
1723430291.0,1731869216.0,12.0,190.318950666478,94.27056102677189,1.0
1723430291.0,1731869216.0,12.0,179.36349657254604,132.35380621044007,2.0
1723430291.0,1731869216.0,12.0,169.45141905898856,168.3502982333593,3.0
1723430291.0,1731869216.0,13.0,169.9731073491758,204.86847854646575,4.0
1723430291.0,1731869216.0,13.0,178.32011999217156,235.1263993773254,5.0
1723430291.0,1731869216.0,6.0,192.53284150148943,94.69065077910174,1.0
1723430291.0,1731869216.0,6.0,180.2138680826077,131.06095325389552,2.0
1723430291.0,1731869216.0,6.0,173.17445470038956,165.67140238313473,3.0
1723430291.0,1731869216.0,5.0,172.88114580946382,203.21494042163155,4.0
1723430291.0,1731869216.0,5.0,183.14695699186527,232.83913840513293,5.0
1723430291.0,3400385403.0,11.0,138.60257510729613,107.78369098712446,1.0
1723430291.0,3400385403.0,16.0,137.06437768240343,97.01630901287554,2.0
1723430291.0,3400385403.0,22.0,135.30643776824036,90.64377682403432,3.0
1723430291.0,3400385403.0,27.0,135.08669527896996,96.57682403433476,4.0
1723430291.0,3400385403.0,31.0,135.7459227467811,118.5510729613734,5.0
1723430291.0,3060312027.0,8.0,122.33628318584071,143.0654867256637,1.0
1723430291.0,3060312027.0,13.0,119.61769911504425,133.09734513274336,2.0
1723430291.0,3060312027.0,18.0,120.070796460177,130.3787610619469,3.0
1723430291.0,3060312027.0,23.0,117.35221238938053,119.05132743362832,4.0
1723430291.0,3400385403.0,31.0,112.24444444444444,121.6,5.0
1724850177.0,1533019403.0,10.0,247.0700105205736,102.41209476309228,1.0
1724850177.0,1533019403.0,10.0,236.456544186409,161.0654613466334,2.0
1724850177.0,1533019403.0,10.0,228.0774918173317,224.18765586034917,3.0
1724850177.0,1533019403.0,10.0,225.28447436097255,285.0754364089776,4.0
1724850177.0,1533019403.0,10.0,234.78073371259356,334.7911471321696,5.0
1724850177.0,3418941313.0,13.0,275.8647058823529,112.18823529411765,1.0
1724850177.0,3418941313.0,13.0,265.3235294117647,157.36470588235295,2.0
1724850177.0,3418941313.0,14.0,251.01764705882357,207.05882352941177,3.0
1724850177.0,3418941313.0,14.0,247.25294117647056,250.72941176470587,4.0
1724850177.0,3418941313.0,14.0,243.4882352941177,294.4,5.0
1724850177.0,3418941313.0,5.0,276.925531515698,106.9322118119802,1.0
1724850177.0,3418941313.0,5.0,261.291148700507,156.14174746992038,2.0
1724850177.0,3418941313.0,5.0,253.440218594428,200.61605612010527,3.0
1724850177.0,3418941313.0,5.0,247.61083302476783,240.80963091144557,4.0
1724850177.0,3418941313.0,4.0,245.45245938633715,294.7689718722139,5.0
1724850177.0,3909740603.0,13.0,188.6355475763016,179.79174191048585,1.0
1724850177.0,3909740603.0,22.0,181.74147217235188,174.04667907386107,2.0
1724850177.0,3909740603.0,30.0,179.44344703770196,170.5996413718862,3.0
1724850177.0,3909740603.0,38.0,175.9964093357271,163.70556596793648,4.0
1724850177.0,3909740603.0,47.0,174.27289048473966,159.10951569863667,5.0
1724850177.0,3909740603.0,13.0,146.59712722298224,177.29138166894666,1.0
1724850177.0,3909740603.0,21.0,147.91039671682628,173.78932968536253,2.0
1724850177.0,3909740603.0,29.0,145.7216142270862,169.41176470588238,3.0
1724850177.0,3909740603.0,38.0,146.15937072503422,163.28317373461013,4.0
1724850177.0,3909740603.0,47.0,143.97058823529412,157.1545827633379,5.0
1726666224.0,819314341.0,9.0,269.2802197802198,95.64835164835164,1.0
1726666224.0,819314341.0,9.0,251.6978021978022,155.42857142857142,2.0
1726666224.0,819314341.0,9.0,239.0189144736842,222.15789473684208,3.0
1726666224.0,819314341.0,10.0,237.63186813186812,287.64835164835165,4.0
1726666224.0,819314341.0,10.0,247.478021978022,344.61538461538464,5.0
1726666224.0,630231805.0,12.0,290.5923327934451,112.06968641114982,1.0
1726666224.0,630231805.0,13.0,277.6792792792793,159.6828828828829,2.0
1726666224.0,630231805.0,13.0,262.69696229876894,210.43939393939397,3.0
1726666224.0,630231805.0,13.0,252.6000069754465,263.5,4.0
1726666224.0,630231805.0,13.0,254.57839551121515,312.0418118466899,5.0
1726666224.0,630231805.0,6.0,289.4728033472803,111.06276150627616,1.0
1726666224.0,630231805.0,5.0,272.3347280334728,164.6192468619247,2.0
1726666224.0,630231805.0,5.0,259.4811715481172,212.8200836820084,3.0
1726666224.0,630231805.0,5.0,255.19665271966528,262.092050209205,4.0
1726666224.0,630231805.0,4.0,256.26778242677824,314.5774058577406,5.0
1726666224.0,2492818117.0,12.0,178.64678899082568,186.63171690694628,1.0
1726666224.0,2492818117.0,20.0,183.26015727391876,180.34076015727396,2.0
1726666224.0,2492818117.0,30.0,177.80799475753605,167.3394495412844,3.0
1726666224.0,2492818117.0,37.0,172.77522935779817,158.95150720838794,4.0
1726666224.0,2492818117.0,45.0,176.9692005242464,149.30537352555703,5.0
1726666224.0,2492818117.0,13.0,136.07927786499215,178.83830455259027,1.0
1726666224.0,2492818117.0,21.0,140.09811616954474,177.33124018838305,2.0
1726666224.0,2492818117.0,30.0,143.61459968602824,168.7912087912088,3.0
1726666224.0,2492818117.0,38.0,140.09811616954474,156.73469387755102,4.0
1726666224.0,2492818117.0,47.0,137.58634222919935,148.69701726844582,5.0
1734639980.0,3632112225.0,10.0,246.82720588235293,124.59558913286992,1.0
1734639980.0,3632112225.0,10.0,232.6213235294117,186.4926479563993,2.0
1734639980.0,3632112225.0,10.0,220.4448529411765,254.4779420740464,3.0
1734639980.0,3632112225.0,10.0,219.4301470588235,323.4779420740464,4.0
1734639980.0,3632112225.0,10.0,230.59191176470588,383.3455891328699,5.0
1734639980.0,3791568557.0,14.0,234.3125,180.8036496236444,1.0
1734639980.0,3791568557.0,14.0,214.1481164383561,237.9360697149686,2.0
1734639980.0,3791568557.0,14.0,203.2257420091324,305.1506815871147,3.0
1734639980.0,3791568557.0,14.0,215.8284817351598,369.8447455140553,4.0
1734639980.0,3791568557.0,15.0,234.3125,426.1369829569777,5.0
1734639980.0,3791568557.0,6.0,246.39960427981688,114.7424986875754,1.0
1734639980.0,3791568557.0,6.0,233.25098841471743,171.94093655265925,2.0
1734639980.0,3791568557.0,6.0,217.02383926328332,234.8559215698616,3.0
1734639980.0,3791568557.0,5.0,203.91146590243312,307.7517636680412,4.0
1734639980.0,3791568557.0,5.0,204.17216060618665,373.2095884655973,5.0
1734639980.0,315022770.0,3.0,300.6792452830189,208.75471698113205,1.0
1734639980.0,315022770.0,8.0,292.5283018867924,208.75471698113205,2.0
1734639980.0,315022770.0,14.0,283.47169811320754,199.69811320754715,3.0
1734639980.0,315022770.0,18.0,278.03773584905656,199.69811320754715,4.0
1734639980.0,315022770.0,23.0,276.2264150943396,196.0754716981132,5.0
1734639980.0,315022770.0,3.0,245.2087757199309,207.22515759457997,1.0
1734639980.0,315022770.0,9.0,238.0734691660197,204.37103497301544,2.0
1734639980.0,315022770.0,13.0,244.25740151274275,201.51691235145097,3.0
1734639980.0,315022770.0,19.0,245.2087757199309,196.76004131551016,4.0
1734639980.0,315022770.0,23.0,247.5872112379013,195.808667108322,5.0
1737682527.0,2291122880.0,11.0,244.66439490685096,105.67038461538462,1.0
